Noms des sites,,,,
Codes,Noms français,Code de province,Latitude,Longitude
s0000293,Burns Lake,BC,54.23N,125.75O
s0000506,Burwash Landing,YT,61.36N,138.99O
s0000569,Cache Creek,BC,50.81N,121.32O
s0000787,Caledon,ON,43.87N,79.86O
s0000047,Calgary,AB,51.05N,114.06O
s0000126,Calgary (Parc Olympique),AB,51.09N,114.23O
s0000572,Cambridge,ON,43.40N,80.31O
s0000495,Cambridge Bay,NU,69.11N,105.05O
s0000488,Campbell River,BC,50.02N,125.24O
s0000807,Campbellton,NB,47.99N,66.68O
s0000668,Campbellton,NL,49.29N,54.94O
s0000311,Camrose,AB,53.02N,112.82O
s0000046,Candiac,QC,45.38N,73.52O
s0000403,Canmore,AB,51.08N,115.37O
s0000662,Canora,SK,51.64N,102.43O
s0000110,Cap Baccaro,NS,43.45N,65.47O
s0000320,Cap Chat,QC,49.10N,66.68O
s0000020,Cap Fourchu,NS,45.72N,60.23O
s0000694,Cape Dorset,NU,64.23N,76.54O
s0000463,Cape George,NS,45.85N,61.93O
s0000298,Cape Race,NL,46.66N,53.07O
s0000401,Carberry,MB,49.87N,99.36O
s0000760,Carcross,YT,60.17N,134.71O
s0000159,Cardston,AB,49.20N,113.30O
s0000090,Caribou,NS,45.73N,62.72O
s0000553,Carignan,QC,45.45N,73.30O
s0000811,Carleton-sur-Mer,QC,48.10N,66.13O
s0000515,Carlyle,SK,49.64N,102.27O
s0000421,Carmacks,YT,62.09N,136.30O
s0000257,Carman,MB,49.50N,98.00O
s0000100,Cartwright,NL,53.71N,57.01O
s0000859,Cartwright Junction (Rte Trans-Labrador),NL,53.07N,57.51O
s0000228,Cassiar,BC,59.29N,129.85O
s0000497,Castlegar,BC,49.30N,117.67O
s0000554,Chambly,QC,45.45N,73.28O
s0000315,Chandler,QC,48.35N,64.68O
s0000400,Channel-Port aux Basques,NL,47.58N,59.14O
s0000588,Chapleau,ON,47.84N,83.40O
s0000194,Charlevoix,QC,47.48N,70.48O
s0000809,Charlo,NB,47.99N,66.31O
s0000583,Charlottetown,PE,46.24N,63.13O
s0000454,Chatham-Kent,ON,42.43N,82.13O
s0000615,Chelsea,QC,45.50N,75.78O
s0000501,Chesterfield,NU,63.34N,90.70O
s0000420,Chéticamp,NS,46.63N,61.01O
s0000500,Chetwynd,BC,55.70N,121.63O
s0000121,Chevery,QC,50.47N,59.60O
s0000598,Chibougamau,QC,49.92N,74.37O
s0000398,Chilliwack,BC,49.18N,121.94O
s0000502,Chipman,NB,46.17N,65.89O
s0000779,Churchill,MB,58.73N,94.12O
s0000832,Churchill Falls,NL,53.55N,64.02O
s0000466,Clarenville,NL,48.16N,53.98O
s0000120,Claresholm,AB,50.02N,113.58O
s0000002,Clearwater,BC,51.65N,120.03O
s0000107,Clinton,BC,51.08N,121.58O
s0000504,Clyde River,NU,70.47N,68.59O
s0000296,Coaticook,QC,45.13N,71.80O
s0000251,Cobourg,ON,43.96N,78.16O
s0000706,Cochrane,ON,49.17N,81.06O
s0000493,Cochrane,AB,51.21N,114.47O
s0000619,Cold Lake,AB,54.45N,110.17O
s0000108,Collingwood,ON,44.50N,80.24O
s0000369,Collins Bay,SK,58.28N,103.63O
s0000164,Colville Lake,NT,67.03N,126.12O
s0000656,Comox,BC,49.68N,124.93O
s0000144,Contrecoeur,QC,45.85N,73.23O
s0000798,Coral Harbour,NU,64.13N,83.17O
s0000221,Corner Brook,NL,48.94N,57.97O
s0000071,Cornwall,ON,45.03N,74.73O
s0000081,Coronach,SK,49.11N,105.51O
s0000111,Coronation,AB,52.09N,111.45O
s0000657,Courtenay,BC,49.68N,124.98O
s0000053,Cowansville,QC,45.20N,72.75O
s0000741,Cranbrook,BC,49.50N,115.77O
s0000212,Creston,BC,49.10N,116.50O
s0000310,Crowsnest,AB,49.63N,114.69O
s0000845,Cummins Lakes (Parc provincial),BC,52.10N,118.06O
s0000360,Cypress Hills (Parc provincial),SK,49.63N,109.75O
s0000808,Dalhousie,NB,48.05N,66.39O
s0000115,Daniel's Harbour,NL,50.24N,57.59O
s0000508,Dauphin,MB,51.15N,100.05O
s0000275,Dawson,YT,64.06N,139.43O
s0000509,Dawson Creek,BC,55.77N,120.23O
s0000227,Dease Lake,BC,58.43N,130.02O
s0000732,Deep River,ON,46.05N,77.42O
s0000507,Deer Lake,NL,49.18N,57.43O
s0000256,Deerwood,MB,49.40N,98.39O
s0000423,Deline,NT,65.19N,123.42O
s0000769,Delson,QC,45.37N,73.55O
s0000831,Delta,MB,50.19N,98.32O
s0000031,Dempster (Route),YT,66.16N,137.15O
s0000791,Detah,NT,62.41N,114.31O
s0000361,Deux-Montagnes,QC,45.53N,73.88O
s0000364,Digby,NS,44.62N,65.76O
s0000503,Doaktown,NB,46.56N,66.12O
s0000270,Dolbeau-Mistassini,QC,48.88N,72.23O
s0000009,Dome Creek,BC,53.75N,121.03O
s0000152,Dominion City,MB,49.14N,97.16O
s0000182,Donnacona,QC,46.67N,71.75O
s0000660,Dorion,ON,48.79N,88.65O
s0000468,Drayton Valley,AB,53.22N,114.98O
s0000129,Drumheller,AB,51.46N,112.72O
s0000261,Drummondville,QC,45.88N,72.48O
s0000546,Dryden,ON,49.78N,92.77O
s0000863,Duncan,BC,48.78N,123.71O
s0000452,Dunchurch,ON,45.65N,79.85O
s0000237,Dundalk,ON,44.17N,80.39O
s0000428,Ear Falls,ON,50.64N,93.24O
s0000752,Earlton,ON,47.71N,79.82O
s0000138,East Point,PE,46.45N,62.00O
s0000134,Eastend,SK,49.52N,108.82O
s0000814,Economy,NS,45.38N,63.91O
s0000045,Edmonton,AB,53.53N,113.49O
s0000510,Edmonton (Aprt int.),AB,53.34N,113.54O
s0000043,Edmundston,NB,47.38N,68.29O
s0000518,Edson,AB,53.58N,116.43O
s0000618,Ekati (Lac de Gras),NT,64.50N,110.50O
s0000274,Elbow,SK,51.12N,106.60O
s0000156,Elk Island (Parc national),AB,53.61N,112.87O
s0000512,Elliot Lake,ON,46.38N,82.66O
s0000153,Emerson,MB,49.01N,97.21O
s0000112,Englee,NL,50.73N,56.10O
s0000206,Ennadai,NU,61.13N,100.88O
s0000560,Enterprise,NT,60.55N,116.13O
s0000028,Escoumins,QC,48.42N,69.42O
s0000861,Eskasoni,NS,45.94N,60.62O
s0000286,Esquimalt,BC,48.45N,123.42O
s0000516,Estevan,SK,49.14N,102.99O
s0000132,Estevan Point,BC,49.38N,126.55O
s0000176,Esther,AB,51.68N,110.26O
s0000140,Eureka,NU,79.98N,85.95O
s0000063,Farnham,QC,45.28N,72.98O
s0000349,Faro,YT,62.23N,133.36O
s0000738,Fermont,QC,52.78N,67.08O
s0000339,Fisher Branch,MB,51.08N,97.62O
s0000015,Flin Flon,MB,54.77N,101.86O
s0000484,Forestville,QC,48.73N,69.08O
s0000536,Forillon,QC,48.84N,64.34O
s0000537,Forillon ( Parc national),QC,48.90N,64.35O
s0000597,Fort Albany,ON,52.21N,81.68O
s0000636,Fort Chipewyan,AB,58.71N,111.16O
s0000282,Fort Erie,ON,42.92N,79.02O
s0000104,Fort Frances,ON,48.61N,93.39O
s0000818,Fort Good Hope,NT,66.26N,128.64O
s0000210,Fort Liard,NT,60.23N,123.47O
s0000595,Fort McMurray,AB,56.73N,111.38O
s0000816,Fort McPherson,NT,67.44N,134.88O
s0000771,Fort Nelson,BC,58.81N,122.70O
s0000188,Fort Providence,NT,61.35N,117.65O
s0000087,Fort Qu'Appelle,SK,50.77N,103.79O
s0000524,Fort Resolution,NT,61.17N,113.67O
s0000517,Fort Severn,ON,56.00N,87.62O
s0000525,Fort Simpson,NT,61.86N,121.35O
s0000690,Fort Smith,NT,60.00N,111.88O
s0000746,Fort St. John,BC,56.25N,120.85O
s0000250,Fredericton,NB,45.95N,66.67O
s0000688,Fundy (Parc national),NB,45.62N,65.03O
s0000388,Gameti,NT,64.12N,117.35O
s0000169,Gananoque,ON,44.33N,76.16O
s0000667,Gander,NL,48.95N,54.61O
s0000167,Garden Creek,AB,58.70N,113.88O
s0000535,Gaspé,QC,48.83N,64.48O
s0000321,Gaspésie (Parc national),QC,48.93N,66.28O
s0000611,Gatineau,QC,45.48N,75.65O
s0000316,Gibsons,BC,49.40N,123.50O
s0000543,Gillam,MB,56.35N,94.71O
s0000534,Gimli,MB,50.63N,96.99O
s0000820,Gjoa Haven,NU,68.63N,95.88O
s0000165,Goderich,ON,43.74N,81.70O
s0000566,Gods Lake,MB,54.67N,94.25O
s0000025,Gogama,ON,47.67N,81.73O
s0000527,Golden,BC,51.30N,116.97O
s0000234,Gonzales Point,BC,48.41N,123.29O
s0000647,Good Hope Lake,BC,59.28N,129.30O
s0000790,Gore Bay,ON,45.92N,82.46O
s0000288,Gouin (Réservoir),QC,48.63N,74.90O
s0000052,Granby,QC,45.40N,72.73O
s0000475,Grand Bank,NL,47.10N,55.77O
s0000191,Grand Beach,MB,50.55N,96.63O
s0000405,Grand Étang,NS,46.55N,61.05O
s0000118,Grand Falls-Windsor,NL,48.94N,55.67O
s0000004,Grand Forks,BC,49.03N,118.43O
s0000622,Grand Manan,NB,44.70N,66.82O
s0000207,Grand Rapids,MB,53.18N,99.26O
s0000680,Grand Sudbury,ON,46.58N,81.07O
s0000201,Grand-Sault,NB,47.05N,67.74O
s0000781,Grande Cache,AB,53.89N,119.12O
s0000661,Grande Prairie,AB,55.17N,118.80O
s0000319,Grande-Vallée,QC,49.22N,65.13O
s0000638,Gravenhurst,ON,44.87N,79.34O
s0000528,Greater Napanee,ON,44.24N,76.97O
s0000418,Greenstone (Beardmore),ON,49.60N,87.96O
s0000538,Greenstone (Geraldton),ON,49.72N,86.95O
s0000539,Greenstone (Nakina),ON,50.18N,86.71O
s0000803,Greenwood,NS,44.97N,64.93O
s0000172,Gretna,MB,49.01N,97.56O
s0000177,Grise Fiord,NU,76.42N,82.90O
s0000457,Gros Morne,NL,49.69N,57.74O
s0000571,Guelph,ON,43.54N,80.23O
s0000155,Gulf Islands (Secteur sud),BC,48.95N,123.53O
s0000395,Gull Bay,ON,49.80N,89.11O
s0000860,Gull Island Rapids (Rte Trans-Labrador),NL,52.98N,61.47O
s0000464,Guysborough,NS,45.39N,61.50O
s0000183,Haines Junction,YT,60.75N,137.51O
s0000548,Haldimand County,ON,42.99N,79.85O
s0000303,Haliburton,ON,45.05N,78.51O
s0000318,Halifax,NS,44.87N,63.72O
s0000084,Halifax (Shearwater),NS,44.66N,63.59O
s0000714,Hall Beach,NU,68.79N,81.24O
s0000789,Halton Hills,ON,43.63N,79.95O
s0000549,Hamilton,ON,43.24N,79.99O
s0000780,Happy Valley-Goose Bay,NL,53.30N,60.31O
s0000308,Hart Island,NS,45.35N,60.98O
s0000541,Havre St-Pierre,QC,50.23N,63.60O
s0000069,Hawkesbury,ON,45.61N,74.60O
s0000561,Hay River,NT,60.82N,115.80O
s0000266,Hearst,ON,49.69N,83.65O
s0000279,Hendrickson Creek,AB,53.77N,118.37O
s0000621,High Level,AB,58.52N,117.13O
s0000383,High River,AB,50.58N,113.87O
s0000066,Highvale,AB,53.45N,114.52O
s0000217,Hinton,AB,53.41N,117.56O
s0000547,Hope,BC,49.38N,121.44O
s0000226,Hope Slide,BC,49.30N,121.27O
s0000181,Hopedale,NL,55.47N,60.22O
s0000655,Hopewell,NB,45.83N,64.72O
s0000267,Hornepayne,ON,49.25N,84.78O
s0000545,Hudson Bay,SK,52.84N,102.38O
s0000196,Humboldt,SK,52.20N,105.12O
s0000178,Hunters Point,MB,53.03N,100.94O
s0000099,Huntingdon,QC,45.08N,74.17O
s0000640,Huntsville,ON,45.31N,79.28O
s0000540,Igloolik,NU,69.38N,81.80O
s0000819,Ignace,ON,49.41N,91.68O
s0000174,Îles-de-la-Madeleine,QC,47.40N,61.78O
s0000086,Indian Head,SK,50.53N,103.67O
s0000389,Indin River,NT,64.28N,115.07O
s0000433,Ingonish,NS,46.69N,60.37O
s0000627,Inukjuak,QC,58.45N,78.10O
s0000519,Inuvik,NT,68.36N,133.72O
s0000008,Invermere,BC,50.52N,116.03O
s0000394,Iqaluit,NU,63.75N,68.52O
s0000565,Island Lake,MB,53.86N,94.67O
s0000563,Ivujivik,QC,62.42N,77.92O
s0000218,Jasper,AB,52.89N,118.17O
s0000721,Joliette,QC,46.02N,73.45O
s0000659,Kakabeka Falls,ON,48.41N,89.62O
s0000305,Kaladar,ON,44.65N,77.12O
s0000568,Kamloops,BC,50.67N,120.33O
s0000335,Kamouraska,QC,47.57N,69.87O
s0000664,Kamsack,SK,51.56N,101.90O
s0000263,Kananaskis (Nakiska Ridgetop),AB,51.08N,115.13O
s0000591,Kangiqsualujjuaq,QC,58.69N,65.95O
s0000574,Kangiqsujuaq,QC,61.60N,71.96O
s0000480,Kangirsuk,QC,60.02N,70.03O
s0000782,Kapuskasing,ON,49.42N,82.42O
s0000632,Kawartha Lakes (Fenelon Falls),ON,44.54N,78.74O
s0000631,Kawartha Lakes (Lindsay),ON,44.36N,78.74O
s0000223,Kejimkujik (Parc national),NS,44.39N,65.29O
s0000592,Kelowna,BC,49.88N,119.48O
s0000436,Kemptville,ON,45.02N,75.64O
s0000651,Kenora,ON,49.82N,94.44O
s0000439,Kentville,NS,45.08N,64.50O
s0000576,Key Lake,SK,57.22N,105.63O
s0000088,Killarney,ON,46.06N,80.98O
s0000587,Kimmirut,NU,62.85N,69.87O
s0000166,Kincardine,ON,44.17N,81.63O
s0000581,Kindersley,SK,51.47N,109.16O
s0000531,Kingston,ON,44.31N,76.42O
s0000437,Kirkland Lake,ON,48.15N,80.03O
s0000573,Kitchener-Waterloo,ON,43.42N,80.47O
s0000756,Kitimat,BC,54.05N,128.65O
s0000391,Kootenay (Parc national),BC,50.95N,116.03O
s0000038,Kouchibouguac,NB,46.86N,64.98O
s0000065,Kugaaruk,NU,68.53N,89.83O
s0000498,Kugluktuk,NU,67.83N,115.09O
s0000719,Kuujjuaq,QC,58.10N,68.40O
s0000542,Kuujjuarapik,QC,55.28N,77.75O
s0000857,L'Anse-au-Loup,NL,51.52N,56.84O
s0000142,L'Assomption,QC,45.83N,73.42O
s0000336,L'Islet,QC,47.10N,70.35O
s0000532,La Grande Rivière,QC,53.63N,77.70O
s0000478,La Grande-Quatre,QC,53.83N,73.53O
s0000722,La Loche,SK,56.49N,109.40O
s0000333,La Malbaie,QC,47.65N,70.15O
s0000048,La Prairie,QC,45.42N,73.50O
s0000715,La Ronge,SK,55.12N,105.29O
s0000354,La Sarre,QC,48.80N,79.20O
s0000079,La Scie,NL,49.96N,55.59O
s0000124,La Tuque,QC,47.43N,72.78O
s0000245,La Vérendrye (Réserve faunique),QC,47.33N,77.00O
s0000737,Labrador City,NL,52.94N,66.92O
s0000505,Lac Kluane,YT,61.26N,138.77O
s0000229,Lac La Biche,AB,54.77N,111.98O
s0000575,Lac Raglan,QC,61.66N,73.26O
s0000763,Lac Supérieur (Parc provincial),ON,47.60N,84.74O
s0000186,Lac-Mégantic,QC,45.58N,70.88O
s0000674,Lac-Saint-Jean,QC,48.57N,72.23O
s0000602,Lachute,QC,45.65N,74.33O
s0000297,Lacombe,AB,52.46N,113.73O
s0000744,Lambton Shores,ON,43.18N,81.90O
s0000459,Lanaudière,QC,46.30N,73.20O
s0000866,Langley,BC,49.10N,122.66O
s0000233,Lansdowne House,ON,52.22N,87.89O
s0000381,Last Mountain Lake (Sanctuaire),SK,51.37N,105.23O
s0000284,Laurentides (Réserve faunique),QC,47.75N,71.25O
s0000712,Laval,QC,45.58N,73.75O
s0000149,Le Gardeur,QC,45.75N,73.47O
s0000219,Leader,SK,50.89N,109.55O
s0000776,Leaf Rapids,MB,56.47N,99.75O
s0000431,Leamington,ON,42.10N,82.56O
s0000652,Lethbridge,AB,49.69N,112.84O
s0000416,Lévis,QC,46.80N,71.18O
s0000669,Lewisporte,NL,49.25N,55.06O
s0000377,Liard River,BC,59.42N,126.08O
s0000222,Lillooet,BC,50.68N,121.93O
s0000470,Lincoln,ON,43.15N,79.42O
s0000010,Little Grand Rapids,MB,52.04N,95.46O
s0000371,Liverpool,NS,44.04N,64.72O
s0000590,Lloydminster,AB,53.28N,110.00O
s0000835,Lloydminster,SK,53.28N,109.98O
s0000326,London,ON,42.97N,81.23O
s0000551,Longueuil,QC,45.53N,73.52O
s0000605,Lorraine,QC,45.68N,73.78O
s0000348,Louiseville,QC,46.25N,72.95O
s0000230,Lucky Lake,SK,50.99N,107.13O
s0000440,Lunenburg,NS,44.38N,64.31O
s0000443,Lutselke,NT,62.41N,110.74O
s0000777,Lynn Lake,MB,56.83N,101.08O
s0000242,Lytton,BC,50.23N,121.57O
s0000805,Mackenzie,BC,55.30N,123.17O
s0000345,Magog,QC,45.27N,72.15O
s0000526,Makkovik,NL,55.09N,59.18O
s0000224,Malahat,BC,48.55N,123.57O
s0000447,Malay Falls,NS,44.99N,62.48O
s0000123,Manicouagan,QC,50.64N,68.74O
s0000244,Maniwaki,QC,46.38N,75.97O
s0000248,Maple Creek,SK,49.91N,109.48O
s0000026,Maple Plains,PE,46.28N,63.57O
s0000022,Marathon,ON,48.72N,86.38O
s0000220,Marble Mountain,NL,48.94N,57.84O
s0000060,Marieville,QC,45.43N,73.17O
s0000585,Markham,ON,43.88N,79.26O
s0000594,Mary's Harbour,NL,52.32N,55.83O
s0000474,Marystown,NL,47.17N,55.17O
s0000145,Mascouche,QC,45.75N,73.60O
s0000007,Masset,BC,54.02N,132.10O
s0000617,Matagami,QC,49.75N,77.63O
s0000784,Matane,QC,48.85N,67.53O
s0000407,Matapédia,QC,47.97N,66.95O
s0000125,Mauricie,QC,46.80N,72.97O
s0000593,Mayo,YT,63.59N,135.90O
s0000005,McBride,BC,53.30N,120.17O
s0000276,McCreary,MB,50.77N,99.49O
s0000589,Meadow Lake,SK,54.12N,108.44O
s0000745,Medicine Hat,AB,50.04N,110.68O
s0000158,Melfort,SK,52.86N,104.61O
s0000136,Melita,MB,49.27N,101.00O
s0000665,Melville,SK,50.93N,102.81O
s0000006,Merritt,BC,50.11N,120.79O
s0000281,Midland,ON,44.75N,79.88O
s0000523,Mildred Lake,AB,57.03N,111.60O
s0000313,Milk River,AB,49.15N,112.09O
s0000105,Mine Centre,ON,48.77N,92.62O
s0000094,Mingan,QC,50.30N,64.03O
s0000490,Minnedosa,MB,50.25N,99.84O
s0000600,Mirabel,QC,45.65N,74.08O
s0000036,Miramichi,NB,47.00N,65.47O
s0000243,Miscou Island,NB,47.95N,64.57O
s0000786,Mississauga,ON,43.59N,79.66O
s0000654,Moncton,NB,46.12N,64.80O
s0000198,Mont Carleton (Parc provincial),NB,47.38N,66.83O
s0000555,Mont Saint-Hilaire,QC,45.57N,73.20O
s0000783,Mont-Joli,QC,48.58N,68.18O
s0000246,Mont-Laurier,QC,46.55N,75.50O
s0000213,Mont-Tremblant,QC,46.12N,74.60O
s0000334,Montmagny,QC,46.98N,70.55O
s0000635,Montréal,QC,45.52N,73.65O
s0000762,Montreal River Harbour,ON,47.24N,84.65O
s0000822,Moose Jaw,SK,50.39N,105.55O
s0000733,Moosomin,SK,50.14N,101.67O
s0000596,Moosonee,ON,51.33N,80.72O
s0000444,Morden,MB,49.19N,98.10O
s0000150,Morris,MB,49.36N,97.37O
s0000072,Morrisburg,ON,44.90N,75.18O
s0000240,Mount Forest,ON,43.98N,80.74O
s0000376,Muncho Lake,BC,58.93N,125.77O
s0000027,Murdochville,QC,48.97N,65.50O
s0000016,Musgrave Harbour,NL,49.45N,53.97O
s0000642,Muskoka,ON,44.91N,79.37O
s0000476,Nahanni Butte,NT,61.03N,123.39O
s0000162,Nain,NL,56.55N,61.69O
s0000259,Nakusp,BC,50.25N,117.80O
s0000496,Nanaimo,BC,49.17N,123.93O
s0000693,Nanisivik,NU,73.03N,84.55O
s0000610,Natashquan,QC,50.19N,61.82O
s0000713,Naujaat,NU,66.53N,86.25O
s0000258,Nelson,BC,49.50N,117.28O
s0000268,New Carlisle,QC,48.02N,65.33O
s0000089,New Glasgow,NS,45.59N,62.64O
s0000429,New Tecumseth,ON,44.08N,79.77O
s0000017,New-Wes-Valley,NL,49.17N,53.57O
s0000582,Newmarket,ON,44.06N,79.46O
s0000692,Niagara Falls,ON,43.06N,79.11O
s0000260,Nicolet,QC,46.22N,72.62O
s0000095,Nipawin,SK,53.36N,104.02O
s0000419,Nipigon,ON,48.98N,88.33O
s0000766,Nipissing Ouest,ON,46.45N,80.04O
s0000448,Nordegg,AB,52.47N,116.08O
s0000426,Norfolk,ON,42.80N,80.41O
s0000720,Norman Wells,NT,65.28N,126.83O
s0000666,North Battleford,SK,52.76N,108.29O
s0000765,North Bay,ON,46.31N,79.46O
s0000252,North Cape,PE,47.07N,64.00O
s0000264,North East Margaree,NS,46.33N,61.01O
s0000021,North Mountain (Cap-Breton),NS,46.88N,60.58O
s0000238,North Perth,ON,43.73N,80.97O
s0000616,Norway House,MB,53.99N,97.82O
s0000273,Oak Point,MB,50.51N,98.03O
s0000367,Oakville,ON,43.46N,79.71O
s0000231,Ogoki,ON,51.63N,85.95O
s0000767,Okotoks,AB,50.73N,113.98O
s0000823,Old Crow,YT,67.57N,139.84O
s0000272,Onefour,AB,49.12N,110.47O
s0000815,Orangeville,ON,43.92N,80.11O
s0000414,Orillia,ON,44.60N,79.42O
s0000521,Oromocto,NB,45.84N,66.48O
s0000707,Oshawa,ON,43.90N,78.86O
s0000397,Osoyoos,BC,49.03N,119.45O
s0000430,Ottawa (Kanata - Orléans),ON,45.33N,75.58O
s0000623,Ottawa (Richmond - Metcalfe),ON,45.24N,75.47O
s0000556,Otterburn Park,QC,45.53N,73.22O
s0000387,Outlook,SK,51.49N,107.05O
s0000728,Owen Sound,ON,44.57N,80.93O
s0000514,Oxbow,SK,49.23N,102.17O
s0000011,Oxford House,MB,54.95N,95.27O
s0000075,Oxtongue Lake,ON,45.36N,78.92O
s0000750,Pangnirtung,NU,66.14N,65.72O
s0000612,Papineau,QC,45.88N,75.05O
s0000073,Parc Algonquin (Brent),ON,46.03N,78.48O
s0000074,Parc Algonquin (Lake of Two Rivers),ON,45.58N,78.48O
s0000170,Parc Waterton,AB,49.05N,113.91O
s0000287,Parent,QC,47.92N,74.62O
s0000040,Parrsboro,NS,45.41N,64.33O
s0000451,Parry Sound,ON,45.35N,80.04O
s0000759,Paulatuk,NT,69.35N,124.07O
s0000625,Peace River,AB,56.24N,117.30O
s0000374,Peawanuck,ON,55.02N,85.42O
s0000067,Pelican Narrows,SK,55.19N,102.93O
s0000173,Pemberton,BC,50.32N,122.80O
s0000730,Pembroke,ON,45.82N,77.11O
s0000772,Penticton,BC,49.50N,119.58O
s0000314,Percé,QC,48.53N,64.22O
s0000729,Petawawa,ON,45.91N,77.27O
s0000629,Peterborough,ON,44.30N,78.33O
s0000710,Pickering,ON,43.91N,79.13O
s0000628,Pickle Lake,ON,51.47N,90.20O
s0000677,Pikangikum,ON,51.81N,93.99O
s0000289,Pilot Mound,MB,49.20N,98.89O
s0000130,Pinawa,MB,50.15N,95.88O
s0000824,Pincher Creek,AB,49.49N,113.95O
s0000363,Pincourt,QC,45.38N,73.98O
s0000189,Pine Falls,MB,50.57N,96.22O
s0000247,Pitt Meadows,BC,49.22N,122.69O
s0000082,Placentia,NL,47.30N,53.99O
s0000037,Point Escuminac,NB,47.07N,64.80O
s0000285,Point Lepreau,NB,45.07N,66.45O
s0000810,Pointe-à-la-Croix,QC,48.02N,66.68O
s0000564,Pond Inlet,NU,72.70N,77.96O
